id,thumb,link,name
1d_sx_GHpInN4fvIGdQm-yI4S0cpdk--q,https://lh3.googleusercontent.com/ORF3dzU_eja6V-KAdOYJKpS02l6QFPkqEquIEG-VYySlFK0HJF5JEnF-yzAJiGhJC77cT0mp3hU=s220,https://drive.google.com/file/d/1d_sx_GHpInN4fvIGdQm-yI4S0cpdk--q/view?usp=drivesdk,/KG_EM_Fall_Arrivals.jpg
1duAa3aX4IoLt8-yMfqCpAqEpzsUh0vAH,https://lh3.googleusercontent.com/75Th3c7gPooLzabIt9uYJnxt4QDtXuauMDyFs4edRZMvU-j5KJtmxwz9xcOTZFDmqN22KbEREU0=s220,https://drive.google.com/file/d/1duAa3aX4IoLt8-yMfqCpAqEpzsUh0vAH/view?usp=drivesdk,/7 Tips to Maximize Your Living Space.pdf
1V2V_wujz5uzlOd4vtw4hwYXBGJZXrq9c,https://lh3.googleusercontent.com/d6mBXS6jH_GYRZI-aZjivof3z8hztzrxHVBFQCj8IBnV7_dHE2M-PxMIuXphgtJ-tpKNDVVxDYE=s220,https://drive.google.com/file/d/1V2V_wujz5uzlOd4vtw4hwYXBGJZXrq9c/view?usp=drivesdk,/Tips for Shopping Mortgage Lenders.pdf
1yHMyOCtJZL97BKBjnLkO2HE61DUs9-wZ,https://lh3.googleusercontent.com/hzJySI_brWfSBzjQfpTLzIlg37Gg_nCJkxdIuE43fjDjbNn_uaIcTOEXo5CoYAoYsNaXxB2v5DE=s220,https://drive.google.com/file/d/1yHMyOCtJZL97BKBjnLkO2HE61DUs9-wZ/view?usp=drivesdk,/JA_BLOG_STORE_WINDOWS.pdf
1XCv_toR97WPgtvX35DFThkKwEl55HM8q,https://lh3.googleusercontent.com/vvPVVLo5dBFZuiWlhJ0jHEbr0MjGTLqcOdX0ocxSxFD65iftxPz5ZepY3cqNem60uemRmclFzzA=s220,https://drive.google.com/file/d/1XCv_toR97WPgtvX35DFThkKwEl55HM8q/view?usp=drivesdk,/JA_BLOG_FALL_CAMPAIGN.pdf
14Hqsu3gJfiGCjSrtHoTf9yiUS1x_pcyk,https://lh3.googleusercontent.com/_PTmYLqIuYiLpyQfrM5eLAREoEUz7JeKcRExiNF-SuR_PfUAdFh4CggNTW2z4fD3lUcpjvWBjeA=s220,https://drive.google.com/file/d/14Hqsu3gJfiGCjSrtHoTf9yiUS1x_pcyk/view?usp=drivesdk,/JA_BLOG_ASTON_LEATHER.pdf
1bKP9uuMbh_jKQctWS1Qri5x_sopABf-C,https://lh3.googleusercontent.com/fYh7pDsxcDbTlByRFFR2TeowJcFvhQdL6Sbx2yWK8MjMy5OlBsT4kZJAvu-rGaFIw5-s4DBoYS0=s220,https://drive.google.com/file/d/1bKP9uuMbh_jKQctWS1Qri5x_sopABf-C/view?usp=drivesdk,/JA_BLOG_SP_CAMPAIGN.pdf
1FlkG7XVaLeKqtYuIzQB51sof63Rkh6Zk,https://drive-thirdparty.googleusercontent.com/16/type/application/pdf,https://drive.google.com/file/d/1FlkG7XVaLeKqtYuIzQB51sof63Rkh6Zk/view?usp=drivesdk,/JA_BLOG_FALL17.pdf
1bJdDABf9Qiigrci6CoVlbi3C5ncMkX4T,https://lh3.googleusercontent.com/stytMJnd8nG_L4LByyyw4JJ0XPWobmV_YsvWlm64_7nPaF28z7VCBINc1awIU1Ho1k7e6iEkIVA=s220,https://drive.google.com/file/d/1bJdDABf9Qiigrci6CoVlbi3C5ncMkX4T/view?usp=drivesdk,/JA_BLOG_YEAR_END.pdf
1gFa4b6loc6Losl9313IUh69tVKpNlTMO,https://lh3.googleusercontent.com/-yk_TMUBdXC82GeMeyNK_99-gjNTvBF6KJWcSqGh9xlQuFgVwAHMokdDc_ZWzgKtyNJUrX_Bt_o=s220,https://drive.google.com/file/d/1gFa4b6loc6Losl9313IUh69tVKpNlTMO/view?usp=drivesdk,/JA_BLOG_GIFT_GUIDE.pdf
1deYAF2IQpCcIN_o_oNRohq0EFNMdbByzYRhbfyfE0Ms,https://docs.google.com/feeds/vt?gd=true&id=1deYAF2IQpCcIN_o_oNRohq0EFNMdbByzYRhbfyfE0Ms&v=21&s=AMedNnoAAAAAXqvA0qXmKXOzaMtGHopt6E1WzC0wDMSb&sz=s220,https://docs.google.com/document/d/1deYAF2IQpCcIN_o_oNRohq0EFNMdbByzYRhbfyfE0Ms/edit?usp=drivesdk,/Integrating reflexes book descripion May 2020
1lYhqd8YJDfvn1Dp1wiHc7EFeMe9SJn2SCfu830V-WTY,https://docs.google.com/feeds/vt?gd=true&id=1lYhqd8YJDfvn1Dp1wiHc7EFeMe9SJn2SCfu830V-WTY&v=1&s=AMedNnoAAAAAXqvA0s3SFg-xJRWs4Ol2R9dsZuhzclb7&sz=s220,https://docs.google.com/document/d/1lYhqd8YJDfvn1Dp1wiHc7EFeMe9SJn2SCfu830V-WTY/edit?usp=drivesdk,/JA_BLOG_SP_CAMPAIGN
1ZFh-kU3tXEktfbciMhUgmWfCMwtcMt1Q,https://lh3.googleusercontent.com/3ljS7g3fEYmQfXz0M9OTQVe2WOpYs81wCrGuGQV1_nvNO9tHhlsj4QOEGxcXqaoq-1YT1nE6F1w=s220,https://drive.google.com/file/d/1ZFh-kU3tXEktfbciMhUgmWfCMwtcMt1Q/view?usp=drivesdk,/How to Support Your Child's Development at Home — Polaris Therapy.pdf
1-2cYY8SOFr3xW3kEvXi8yrRq7zIij-5p,https://lh3.googleusercontent.com/sJ05GoGXpOwKQyho2CucHEcN3zYadAef_EfcJd-GEq6OQmrKpSqj8e_Nl7BgtNH_km1L8VDS1vc=s220,https://drive.google.com/file/d/1-2cYY8SOFr3xW3kEvXi8yrRq7zIij-5p/view?usp=drivesdk,/The Need for Parent-Therapist Collaboration — Polaris Therapy.pdf
1O0l3P8ksMdTT78GDVhoB0alreYlr6q2y,https://lh3.googleusercontent.com/vOJYdv5T57RvSlNHfX-cLLfdNkFUOTLWIpLswjF3iJ6RwmF1okukrUMo-CMfzoF-xKpSBZF6LMs=s220,https://drive.google.com/file/d/1O0l3P8ksMdTT78GDVhoB0alreYlr6q2y/view?usp=drivesdk,/may 2020-JA Radio Spot Copy_11-4.docx
1-YV-DlcN0lx1yyFIOASM9Qr_8YZM6wr6,https://lh3.googleusercontent.com/OpQ6esMnpWRFQScxB6oQX4a0RkW6PxNUoltS3-UIMZUbOd_8_5rXWbzy61lq5rzbCMEgzlP2DvM=s220,https://drive.google.com/file/d/1-YV-DlcN0lx1yyFIOASM9Qr_8YZM6wr6/view?usp=drivesdk,/Screenshot 2020-04-30 at 7.17.52 PM.png
1-T3gi5vp72zBy1YmIH-4Xi3B3o_wGyPE,https://lh3.googleusercontent.com/-ia8R5glJcwiM_n3MNentB8-_rrnyOKaJEPX3_B4krB5n9WPPZ6W5xArs5ec_b9uKFnROd_-_e8=s220,https://drive.google.com/file/d/1-T3gi5vp72zBy1YmIH-4Xi3B3o_wGyPE/view?usp=drivesdk,/Screenshot 2020-04-30 at 7.13.43 PM.png
1-QfGEhgxpHU_nlml2jR3d8vpfPM9OFTz,https://lh3.googleusercontent.com/vOOuDXMocFRY0Rnvvrw8XyTNacB5eY6qxbVd3yzXLt14Orm3U64whbVrrTGOV3YIOEdz3u5uFr0=s220,https://drive.google.com/file/d/1-QfGEhgxpHU_nlml2jR3d8vpfPM9OFTz/view?usp=drivesdk,/Screenshot 2020-04-30 at 7.09.48 PM.png
